year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"California","04000US06","Helpersinstallation, maintenance, & repair workers ","499098","Unknown","8",877,248.56,22074.1,4033.31
2015,"California","04000US06","Helpersinstallation, maintenance, & repair workers ","499098","Two or more races","9",37,49.1646,13290.3,14540.3
2015,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","White","1",18925,1157.78,38706.7,1859.71
2015,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Black or African American","2",740,253.984,36268.6,8185.09
2015,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","American Indian","3",188,113.708,53807.8,21882.0
2015,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Other Native American","5",116,107.196,32678.0,18783.6
2015,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Asian","6",1739,347.61,43223.5,4131.81
2015,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Native Hawaiian or Other Pacific Islander","7",125,97.7149,41547.5,12621.2
2015,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Unknown","8",5002,760.11,32869.2,2238.32
2015,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Two or more races","9",1062,283.069,31371.3,7296.82
2015,"California","04000US06","Firstline supervisors of production & operating workers","511011","White","1",50634,1702.55,65814.0,1518.39
2015,"California","04000US06","Firstline supervisors of production & operating workers","511011","Black or African American","2",3150,478.091,65954.4,8225.96
2015,"California","04000US06","Firstline supervisors of production & operating workers","511011","American Indian","3",359,149.518,73801.8,8027.91
2015,"California","04000US06","Firstline supervisors of production & operating workers","511011","Other Native American","5",265,159.515,41770.5,11414.5
2015,"California","04000US06","Firstline supervisors of production & operating workers","511011","Asian","6",9075,802.974,73738.0,7815.9
2015,"California","04000US06","Firstline supervisors of production & operating workers","511011","Native Hawaiian or Other Pacific Islander","7",238,130.594,56618.7,11669.7
2015,"California","04000US06","Firstline supervisors of production & operating workers","511011","Unknown","8",13630,1025.37,45179.8,2692.88
2015,"California","04000US06","Firstline supervisors of production & operating workers","511011","Two or more races","9",2235,419.092,55512.4,8221.79
2015,"California","04000US06","Aircraft structure, surfaces, rigging, & systems assemblers","512011","White","1",795,273.646,32349.7,10352.5
2015,"California","04000US06","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Black or African American","2",29,46.6003,20191.7,2.67634e-12
2015,"California","04000US06","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Asian","6",223,122.861,36562.9,9501.36
2015,"California","04000US06","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Unknown","8",157,107.202,61978.8,46550.8
2015,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","White","1",6643,845.747,32741.8,3497.36
2015,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","Black or African American","2",122,109.277,41976.7,11844.8
2015,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","American Indian","3",53,75.0749,28778.8,4040.88
2015,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","Other Native American","5",7,12.2384,20857.0,0.0
2015,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","Asian","6",11145,1043.27,30073.2,1910.24
2015,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","Native Hawaiian or Other Pacific Islander","7",71,83.3919,18933.8,9807.91
2015,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","Unknown","8",3534,622.684,23955.0,1977.28
2015,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","Two or more races","9",638,219.355,26347.9,5029.2
2015,"California","04000US06","Engine & other machine assemblers","512031","White","1",333,173.48,39699.8,9285.48
2015,"California","04000US06","Engine & other machine assemblers","512031","Asian","6",44,43.9926,51397.7,30196.3
2015,"California","04000US06","Engine & other machine assemblers","512031","Unknown","8",97,85.0228,33422.6,15706.3
2015,"California","04000US06","Structural metal fabricators & fitters","512041","White","1",1426,410.434,41529.2,7143.25
2015,"California","04000US06","Structural metal fabricators & fitters","512041","Black or African American","2",99,100.774,56745.2,31448.0
2015,"California","04000US06","Structural metal fabricators & fitters","512041","Asian","6",35,52.0169,29050.9,444.001
2015,"California","04000US06","Structural metal fabricators & fitters","512041","Native Hawaiian or Other Pacific Islander","7",30,52.6644,65082.2,1.31113e-11
2015,"California","04000US06","Structural metal fabricators & fitters","512041","Unknown","8",244,150.095,33257.1,14354.3
2015,"California","04000US06","Miscellaneous assemblers & fabricators","512090","White","1",39134,1921.38,28459.3,898.961
2015,"California","04000US06","Miscellaneous assemblers & fabricators","512090","Black or African American","2",2251,450.852,26591.1,3817.24
2015,"California","04000US06","Miscellaneous assemblers & fabricators","512090","American Indian","3",437,209.215,24689.0,4025.37
2015,"California","04000US06","Miscellaneous assemblers & fabricators","512090","Other Native American","5",234,109.388,20220.3,4544.5
2015,"California","04000US06","Miscellaneous assemblers & fabricators","512090","Asian","6",19907,1175.0,31648.3,1527.51
2015,"California","04000US06","Miscellaneous assemblers & fabricators","512090","Native Hawaiian or Other Pacific Islander","7",602,250.545,29312.9,5448.61
2015,"California","04000US06","Miscellaneous assemblers & fabricators","512090","Unknown","8",18707,1468.52,23834.3,1099.36
2015,"California","04000US06","Miscellaneous assemblers & fabricators","512090","Two or more races","9",1902,391.144,28811.5,3643.49
2015,"California","04000US06","Bakers","513011","White","1",16930,1461.06,21376.0,897.527
2015,"California","04000US06","Bakers","513011","Black or African American","2",455,169.739,21018.7,7750.2
2015,"California","04000US06","Bakers","513011","American Indian","3",122,83.0432,10267.7,5798.09
2015,"California","04000US06","Bakers","513011","Other Native American","5",26,27.1599,24985.8,3012.18
2015,"California","04000US06","Bakers","513011","Asian","6",4216,640.669,22317.9,2381.54
2015,"California","04000US06","Bakers","513011","Native Hawaiian or Other Pacific Islander","7",47,45.6513,13641.0,4619.99
2015,"California","04000US06","Bakers","513011","Unknown","8",7949,846.248,20867.5,1510.01
2015,"California","04000US06","Bakers","513011","Two or more races","9",805,266.477,23389.0,5770.35
2015,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","White","1",17058,1338.19,29046.0,1195.88
2015,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","Black or African American","2",674,275.814,36212.6,14217.5
2015,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","American Indian","3",145,123.712,30313.2,24162.2
2015,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","Other Native American","5",95,118.625,15692.1,9645.64
2015,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","Asian","6",2908,456.349,28203.8,4375.85
2015,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","Native Hawaiian or Other Pacific Islander","7",109,113.627,36754.2,10135.3
2015,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","Unknown","8",6201,900.688,24149.9,1585.89
2015,"California","04000US06","Butchers & other meat, poultry, & fish processing workers","513020","Two or more races","9",948,332.347,32861.2,6516.86
2015,"California","04000US06","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","White","1",833,285.921,26104.8,4711.28
2015,"California","04000US06","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Black or African American","2",20,32.7537,39002.7,2.67634e-12
2015,"California","04000US06","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","American Indian","3",20,36.9137,53311.2,2.39379e-11
2015,"California","04000US06","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Asian","6",129,91.9517,25153.7,8650.33
2015,"California","04000US06","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Unknown","8",42,49.1976,30699.5,6085.49
2015,"California","04000US06","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Two or more races","9",7,13.7876,41314.1,0.0
2015,"California","04000US06","Food batchmakers","513092","White","1",5791,730.43,21929.0,1944.33
2015,"California","04000US06","Food batchmakers","513092","Black or African American","2",570,230.398,33706.2,6469.85
2015,"California","04000US06","Food batchmakers","513092","American Indian","3",39,48.7014,9844.09,6015.48
2015,"California","04000US06","Food batchmakers","513092","Other Native American","5",68,89.0141,2322.05,2066.24
2015,"California","04000US06","Food batchmakers","513092","Asian","6",799,221.911,22961.0,3307.84
2015,"California","04000US06","Food batchmakers","513092","Unknown","8",2632,486.44,26393.8,2799.92
2015,"California","04000US06","Food batchmakers","513092","Two or more races","9",507,239.945,16341.1,5117.43
2015,"California","04000US06","Food cooking machine operators & tenders","513093","White","1",403,157.357,29613.8,6972.62
2015,"California","04000US06","Food cooking machine operators & tenders","513093","Black or African American","2",11,20.9277,59565.5,2.83237e-11
2015,"California","04000US06","Food cooking machine operators & tenders","513093","Asian","6",124,78.5804,18603.8,7025.05
2015,"California","04000US06","Food cooking machine operators & tenders","513093","Unknown","8",182,110.648,26587.9,9738.5
2015,"California","04000US06","Food cooking machine operators & tenders","513093","Two or more races","9",51,84.2169,7831.61,1160.52
2015,"California","04000US06","Food processing workers, all other","513099","White","1",8162,805.642,32992.1,3664.1
2015,"California","04000US06","Food processing workers, all other","513099","Black or African American","2",555,238.963,48522.2,15963.6
2015,"California","04000US06","Food processing workers, all other","513099","American Indian","3",46,49.4253,280394.0,241936.0
2015,"California","04000US06","Food processing workers, all other","513099","Other Native American","5",45,37.5352,39150.9,21582.1
2015,"California","04000US06","Food processing workers, all other","513099","Asian","6",1010,333.237,45986.8,8384.67
2015,"California","04000US06","Food processing workers, all other","513099","Native Hawaiian or Other Pacific Islander","7",96,80.9709,25305.0,19434.1
2015,"California","04000US06","Food processing workers, all other","513099","Unknown","8",3857,589.922,28386.9,2277.29
2015,"California","04000US06","Food processing workers, all other","513099","Two or more races","9",310,133.555,34187.5,6212.06
2015,"California","04000US06","Computer control programmers & operators","514010","White","1",3598,623.76,49208.3,4002.77
2015,"California","04000US06","Computer control programmers & operators","514010","Black or African American","2",61,70.3485,25525.6,1384.75
2015,"California","04000US06","Computer control programmers & operators","514010","Asian","6",990,294.398,52160.6,4640.68
2015,"California","04000US06","Computer control programmers & operators","514010","Unknown","8",1021,268.932,42689.7,5888.74
2015,"California","04000US06","Computer control programmers & operators","514010","Two or more races","9",142,104.264,60486.8,32165.4
2015,"California","04000US06","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","White","1",339,183.987,29460.9,13883.9
2015,"California","04000US06","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Asian","6",16,26.3944,36499.8,0.0
2015,"California","04000US06","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Unknown","8",126,100.507,51697.8,17323.7
2015,"California","04000US06","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Two or more races","9",22,37.0052,37542.7,0.0
2015,"California","04000US06","Forging machine setters, operators, & tenders, metal & plastic","514022","White","1",70,64.8827,38708.6,12540.0
2015,"California","04000US06","Forging machine setters, operators, & tenders, metal & plastic","514022","Native Hawaiian or Other Pacific Islander","7",19,37.9849,40383.4,5.98448e-12
2015,"California","04000US06","Forging machine setters, operators, & tenders, metal & plastic","514022","Unknown","8",162,108.977,30717.0,14725.8
2015,"California","04000US06","Forging machine setters, operators, & tenders, metal & plastic","514022","Two or more races","9",15,27.0326,8985.31,0.0
2015,"California","04000US06","Rolling machine setters, operators, & tenders, metal & plastic","514023","White","1",294,163.551,32485.0,4700.83
2015,"California","04000US06","Rolling machine setters, operators, & tenders, metal & plastic","514023","Asian","6",13,22.6628,35457.0,0.0
2015,"California","04000US06","Rolling machine setters, operators, & tenders, metal & plastic","514023","Unknown","8",47,47.1702,27680.6,6022.11
2015,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","White","1",6202,682.796,33817.8,2962.92
2015,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Black or African American","2",197,132.719,35474.4,10344.3
2015,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","American Indian","3",13,20.4272,71765.0,0.0
2015,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Other Native American","5",28,31.8595,30062.6,9504.57
2015,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Asian","6",766,242.659,31018.2,4464.76
2015,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Native Hawaiian or Other Pacific Islander","7",177,165.694,20562.3,3284.26
2015,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Unknown","8",3231,687.994,28281.7,3185.62
2015,"California","04000US06","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Two or more races","9",217,168.048,21285.4,4177.42
2015,"California","04000US06","Machinists","514041","White","1",19542,1112.93,47189.0,2093.76
2015,"California","04000US06","Machinists","514041","Black or African American","2",604,248.76,39506.0,8126.58
2015,"California","04000US06","Machinists","514041","American Indian","3",64,73.2182,50037.2,33634.0
2015,"California","04000US06","Machinists","514041","Other Native American","5",122,79.1705,37925.6,10710.1
2015,"California","04000US06","Machinists","514041","Asian","6",5898,621.478,48024.8,2247.51
2015,"California","04000US06","Machinists","514041","Native Hawaiian or Other Pacific Islander","7",150,105.747,29316.7,8623.65
2015,"California","04000US06","Machinists","514041","Unknown","8",4906,661.257,38080.0,3022.92
2015,"California","04000US06","Machinists","514041","Two or more races","9",941,304.471,43932.8,7657.89
2015,"California","04000US06","Metal furnace operators, tenders, pourers, & casters","514050","White","1",396,186.956,40131.6,12018.4
2015,"California","04000US06","Metal furnace operators, tenders, pourers, & casters","514050","Black or African American","2",22,27.8243,43927.5,1244.17
2015,"California","04000US06","Metal furnace operators, tenders, pourers, & casters","514050","Unknown","8",308,197.981,40899.4,6871.44
2015,"California","04000US06","Metal furnace operators, tenders, pourers, & casters","514050","Two or more races","9",34,44.2135,24157.6,9227.76
2015,"California","04000US06","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","White","1",2091,355.405,37320.1,4312.78
2015,"California","04000US06","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Black or African American","2",107,111.8,45364.5,18186.7
2015,"California","04000US06","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","American Indian","3",56,66.3233,49546.1,13613.2
2015,"California","04000US06","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Asian","6",403,175.542,42425.0,12516.2
2015,"California","04000US06","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Unknown","8",768,300.066,44946.8,9930.54
2015,"California","04000US06","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Two or more races","9",247,143.175,44636.9,26806.0
2015,"California","04000US06","Tool & die makers","514111","White","1",1509,366.871,50963.1,5832.5
2015,"California","04000US06","Tool & die makers","514111","American Indian","3",24,41.2679,26655.6,3.27783e-12
2015,"California","04000US06","Tool & die makers","514111","Other Native American","5",40,48.4186,68820.4,27977.7
2015,"California","04000US06","Tool & die makers","514111","Asian","6",195,105.593,41255.1,16782.8
2015,"California","04000US06","Tool & die makers","514111","Unknown","8",254,160.903,30358.5,10650.1
2015,"California","04000US06","Tool & die makers","514111","Two or more races","9",46,52.7478,14271.5,7756.17
2015,"California","04000US06","Welding, soldering, & brazing workers","514120","White","1",28204,1910.85,40061.8,1743.88
2015,"California","04000US06","Welding, soldering, & brazing workers","514120","Black or African American","2",1102,368.231,48537.6,7645.21
2015,"California","04000US06","Welding, soldering, & brazing workers","514120","American Indian","3",365,151.277,41619.0,10753.0
2015,"California","04000US06","Welding, soldering, & brazing workers","514120","Other Native American","5",128,112.676,57703.1,18877.5
2015,"California","04000US06","Welding, soldering, & brazing workers","514120","Asian","6",2182,386.476,37475.0,3981.02
2015,"California","04000US06","Welding, soldering, & brazing workers","514120","Native Hawaiian or Other Pacific Islander","7",49,47.7744,34723.3,6306.17
2015,"California","04000US06","Welding, soldering, & brazing workers","514120","Unknown","8",10502,861.339,36563.2,3034.23
2015,"California","04000US06","Welding, soldering, & brazing workers","514120","Two or more races","9",1118,303.043,46581.7,8523.99
2015,"California","04000US06","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","White","1",21115,1400.21,32476.7,1127.25
2015,"California","04000US06","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Black or African American","2",476,193.026,37622.0,6174.26
2015,"California","04000US06","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","American Indian","3",163,132.347,46839.9,17937.4
2015,"California","04000US06","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Other Native American","5",41,52.9245,52928.3,23647.0
2015,"California","04000US06","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Asian","6",7633,652.603,35887.0,1616.49
2015,"California","04000US06","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Native Hawaiian or Other Pacific Islander","7",37,34.2579,37964.3,12094.2
2015,"California","04000US06","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Unknown","8",10036,996.01,28825.8,1216.21
2015,"California","04000US06","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Two or more races","9",857,262.379,26227.2,5633.58
2015,"California","04000US06","Prepress technicians & workers","515111","White","1",1789,390.221,32610.0,6288.97
2015,"California","04000US06","Prepress technicians & workers","515111","Black or African American","2",200,107.693,33564.5,10182.5
2015,"California","04000US06","Prepress technicians & workers","515111","American Indian","3",33,56.1846,24030.3,1.33817e-12
2015,"California","04000US06","Prepress technicians & workers","515111","Asian","6",666,198.285,30075.9,5872.5
2015,"California","04000US06","Prepress technicians & workers","515111","Native Hawaiian or Other Pacific Islander","7",44,57.9124,19908.1,4576.89
2015,"California","04000US06","Prepress technicians & workers","515111","Unknown","8",335,153.751,23166.0,5198.59
2015,"California","04000US06","Prepress technicians & workers","515111","Two or more races","9",47,47.7674,37484.1,5607.42
2015,"California","04000US06","Printing press operators","515112","White","1",11025,900.194,35746.6,2288.54
2015,"California","04000US06","Printing press operators","515112","Black or African American","2",531,226.479,36883.2,8306.49
2015,"California","04000US06","Printing press operators","515112","American Indian","3",49,58.9395,50101.4,19191.6
2015,"California","04000US06","Printing press operators","515112","Other Native American","5",89,80.9501,33683.7,16571.0
2015,"California","04000US06","Printing press operators","515112","Asian","6",2992,540.815,33036.4,3169.8
2015,"California","04000US06","Printing press operators","515112","Native Hawaiian or Other Pacific Islander","7",24,36.0139,13191.9,16733.6
2015,"California","04000US06","Printing press operators","515112","Unknown","8",3402,622.37,30884.7,2976.16
2015,"California","04000US06","Printing press operators","515112","Two or more races","9",426,158.551,32993.4,7309.88
2015,"California","04000US06","Print binding & finishing workers","515113","White","1",801,205.365,26733.6,5897.62
2015,"California","04000US06","Print binding & finishing workers","515113","Asian","6",205,117.705,34861.8,6917.75
2015,"California","04000US06","Print binding & finishing workers","515113","Unknown","8",277,163.196,27090.1,2415.85
2015,"California","04000US06","Print binding & finishing workers","515113","Two or more races","9",31,41.2695,8673.31,1950.3
2015,"California","04000US06","Laundry & drycleaning workers","516011","White","1",9958,1017.88,19704.5,1175.39
2015,"California","04000US06","Laundry & drycleaning workers","516011","Black or African American","2",576,256.856,14868.2,4912.21
2015,"California","04000US06","Laundry & drycleaning workers","516011","American Indian","3",196,147.898,35023.9,20248.0
2015,"California","04000US06","Laundry & drycleaning workers","516011","Other Native American","5",132,98.5704,22274.2,12039.8
2015,"California","04000US06","Laundry & drycleaning workers","516011","Asian","6",2431,389.255,22416.5,2818.58
2015,"California","04000US06","Laundry & drycleaning workers","516011","Native Hawaiian or Other Pacific Islander","7",113,103.638,23494.4,5410.05
2015,"California","04000US06","Laundry & drycleaning workers","516011","Unknown","8",4944,665.255,19395.4,1462.19
2015,"California","04000US06","Laundry & drycleaning workers","516011","Two or more races","9",589,203.11,17597.4,4577.4
2015,"California","04000US06","Pressers, textile, garment, & related materials","516021","White","1",2812,533.335,17077.8,1980.16
2015,"California","04000US06","Pressers, textile, garment, & related materials","516021","Black or African American","2",49,57.0663,13533.1,6871.99
2015,"California","04000US06","Pressers, textile, garment, & related materials","516021","American Indian","3",94,107.756,22822.4,1296.99
2015,"California","04000US06","Pressers, textile, garment, & related materials","516021","Other Native American","5",31,50.7116,10600.6,9.46229e-13
2015,"California","04000US06","Pressers, textile, garment, & related materials","516021","Asian","6",230,111.218,20751.0,6158.27
2015,"California","04000US06","Pressers, textile, garment, & related materials","516021","Unknown","8",2189,472.721,17348.7,1577.62
2015,"California","04000US06","Pressers, textile, garment, & related materials","516021","Two or more races","9",77,60.9683,18120.1,2366.14
2015,"California","04000US06","Sewing machine operators","516031","White","1",17442,1252.18,18865.2,1115.27
2015,"California","04000US06","Sewing machine operators","516031","Black or African American","2",476,218.275,27045.0,16212.1
2015,"California","04000US06","Sewing machine operators","516031","American Indian","3",273,143.42,14078.8,2097.25
2015,"California","04000US06","Sewing machine operators","516031","Other Native American","5",76,55.3965,14230.4,5612.21
2015,"California","04000US06","Sewing machine operators","516031","Asian","6",7481,731.431,17210.8,1659.16
2015,"California","04000US06","Sewing machine operators","516031","Native Hawaiian or Other Pacific Islander","7",59,74.1118,24583.3,473.972
2015,"California","04000US06","Sewing machine operators","516031","Unknown","8",20780,1552.94,16978.4,751.658
2015,"California","04000US06","Sewing machine operators","516031","Two or more races","9",535,169.008,16768.1,4896.39
2015,"California","04000US06","Shoe & leather workers","516040","White","1",719,255.413,37236.1,15609.0
2015,"California","04000US06","Shoe & leather workers","516040","Black or African American","2",23,40.9337,18723.6,0.0
2015,"California","04000US06","Shoe & leather workers","516040","American Indian","3",45,77.0442,27114.2,2.67634e-12
2015,"California","04000US06","Shoe & leather workers","516040","Asian","6",81,83.1026,18803.8,15394.7
2015,"California","04000US06","Shoe & leather workers","516040","Unknown","8",212,111.726,19033.0,5496.85
2015,"California","04000US06","Shoe & leather workers","516040","Two or more races","9",20,32.2437,10428.5,0.0
2015,"California","04000US06","Tailors, dressmakers, & sewers","516050","White","1",4896,600.385,40266.6,11155.7
2015,"California","04000US06","Tailors, dressmakers, & sewers","516050","Black or African American","2",293,184.021,60825.5,29877.2
2015,"California","04000US06","Tailors, dressmakers, & sewers","516050","American Indian","3",43,39.8959,18572.2,10570.7
2015,"California","04000US06","Tailors, dressmakers, & sewers","516050","Other Native American","5",45,43.7521,26311.5,8656.79
2015,"California","04000US06","Tailors, dressmakers, & sewers","516050","Asian","6",3173,481.637,28345.3,4190.81
2015,"California","04000US06","Tailors, dressmakers, & sewers","516050","Native Hawaiian or Other Pacific Islander","7",15,34.1055,30037.9,6.13226e-12
2015,"California","04000US06","Tailors, dressmakers, & sewers","516050","Unknown","8",2602,548.721,21604.1,2091.47
2015,"California","04000US06","Tailors, dressmakers, & sewers","516050","Two or more races","9",307,184.006,18918.4,8828.92
2015,"California","04000US06","Textile knitting & weaving machine setters, operators, & tenders","516063","White","1",128,87.105,14790.3,4440.64
2015,"California","04000US06","Textile knitting & weaving machine setters, operators, & tenders","516063","Asian","6",23,37.0198,20752.8,0.0
2015,"California","04000US06","Textile knitting & weaving machine setters, operators, & tenders","516063","Unknown","8",70,83.656,22843.2,6859.46
2015,"California","04000US06","Textile knitting & weaving machine setters, operators, & tenders","516063","Two or more races","9",32,33.2111,15363.0,11428.8
2015,"California","04000US06","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","Asian","6",18,30.4481,5365.47,0.0
2015,"California","04000US06","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","Unknown","8",14,22.7997,45069.9,7.56983e-12
2015,"California","04000US06","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","White","1",1196,305.051,21640.6,2920.25
2015,"California","04000US06","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","Black or African American","2",15,24.112,4292.38,0.0
2015,"California","04000US06","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","Asian","6",114,91.6798,26380.2,8704.78
2015,"California","04000US06","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","Unknown","8",614,265.733,22520.2,3199.41
2015,"California","04000US06","Upholsterers","516093","White","1",2155,492.035,35343.3,12801.6
2015,"California","04000US06","Upholsterers","516093","American Indian","3",23,35.6874,64385.6,1.44125e-11
2015,"California","04000US06","Upholsterers","516093","Asian","6",70,60.2944,24361.9,6236.91
2015,"California","04000US06","Upholsterers","516093","Unknown","8",1144,262.379,24029.7,2994.73
2015,"California","04000US06","Upholsterers","516093","Two or more races","9",96,88.9791,34322.5,9903.3
2015,"California","04000US06","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","White","1",1335,380.013,41418.1,7382.32
2015,"California","04000US06","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","Black or African American","2",17,31.3522,50479.2,0.0
2015,"California","04000US06","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","Asian","6",815,331.588,47340.5,7845.18
2015,"California","04000US06","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","Native Hawaiian or Other Pacific Islander","7",65,63.967,38958.2,2.67634e-12
2015,"California","04000US06","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","Unknown","8",693,225.949,41939.9,12126.4
2015,"California","04000US06","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","Two or more races","9",30,23.0564,42983.2,34716.8
2015,"California","04000US06","Cabinetmakers & bench carpenters","517011","White","1",3293,576.691,32025.8,3393.56
2015,"California","04000US06","Cabinetmakers & bench carpenters","517011","Black or African American","2",6,12.2439,42923.8,0.0
2015,"California","04000US06","Cabinetmakers & bench carpenters","517011","Asian","6",138,102.915,21748.1,6961.62
2015,"California","04000US06","Cabinetmakers & bench carpenters","517011","Unknown","8",792,247.084,33242.1,10854.5
2015,"California","04000US06","Cabinetmakers & bench carpenters","517011","Two or more races","9",60,53.6419,26841.2,7734.79
2015,"California","04000US06","Furniture finishers","517021","White","1",403,157.03,30769.0,4901.39
2015,"California","04000US06","Furniture finishers","517021","American Indian","3",10,17.7057,18242.6,0.0
2015,"California","04000US06","Furniture finishers","517021","Asian","6",17,27.4548,19501.3,2.99224e-12
2015,"California","04000US06","Furniture finishers","517021","Unknown","8",117,81.3153,20595.9,5918.77
2015,"California","04000US06","Sawing machine setters, operators, & tenders, wood","517041","White","1",865,270.316,29385.1,3651.16
2015,"California","04000US06","Sawing machine setters, operators, & tenders, wood","517041","American Indian","3",24,31.5072,10624.1,6667.35
2015,"California","04000US06","Sawing machine setters, operators, & tenders, wood","517041","Asian","6",91,78.3407,13944.9,8795.92
2015,"California","04000US06","Sawing machine setters, operators, & tenders, wood","517041","Unknown","8",489,201.78,24408.3,6072.93
2015,"California","04000US06","Woodworking machine setters, operators, & tenders, except sawing","517042","White","1",921,297.281,29390.7,6488.2
2015,"California","04000US06","Woodworking machine setters, operators, & tenders, except sawing","517042","Asian","6",27,43.7443,35032.6,0.0
2015,"California","04000US06","Woodworking machine setters, operators, & tenders, except sawing","517042","Unknown","8",194,114.826,25624.7,6020.64
2015,"California","04000US06","Woodworking machine setters, operators, & tenders, except sawing","517042","Two or more races","9",7,12.3155,15642.8,0.0
2015,"California","04000US06","Miscellaneous woodworkers, including model makers & patternmakers","5170XX","White","1",1168,387.203,39510.4,8045.02
2015,"California","04000US06","Miscellaneous woodworkers, including model makers & patternmakers","5170XX","Black or African American","2",59,64.213,60302.7,34921.2
2015,"California","04000US06","Miscellaneous woodworkers, including model makers & patternmakers","5170XX","Asian","6",140,99.4321,65654.9,58695.0
2015,"California","04000US06","Miscellaneous woodworkers, including model makers & patternmakers","5170XX","Unknown","8",215,119.43,28887.6,4543.21
