year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2016,"California","04000US06","Computer, automated teller, & office machine repairers","492011","Asian","6",5149,596.383,48057.8,4079.08
2016,"California","04000US06","Computer, automated teller, & office machine repairers","492011","Native Hawaiian or Other Pacific Islander","7",76,83.4771,57152.0,15276.0
2016,"California","04000US06","Computer, automated teller, & office machine repairers","492011","Unknown","8",2420,484.731,35696.1,4342.25
2016,"California","04000US06","Computer, automated teller, & office machine repairers","492011","Two or more races","9",867,307.648,43581.0,6944.58
2016,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","White","1",11545,915.057,56461.8,2385.82
2016,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","Black or African American","2",1938,527.396,50703.9,7731.55
2016,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","American Indian","3",88,53.8106,68304.4,13415.4
2016,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","Other Native American","5",20,33.8966,41526.8,0.0
2016,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","Asian","6",2305,379.747,52867.3,3978.46
2016,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","Native Hawaiian or Other Pacific Islander","7",251,220.22,34367.3,28282.0
2016,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","Unknown","8",2121,484.641,46218.7,8329.52
2016,"California","04000US06","Radio & telecommunications equipment installers & repairers","492020","Two or more races","9",704,286.436,40853.9,9836.56
2016,"California","04000US06","Avionics technicians","492091","White","1",2056,422.971,44156.6,4875.49
2016,"California","04000US06","Avionics technicians","492091","Black or African American","2",427,203.705,38881.7,10240.7
2016,"California","04000US06","Avionics technicians","492091","American Indian","3",21,33.7806,52801.5,0.0
2016,"California","04000US06","Avionics technicians","492091","Asian","6",297,130.186,47485.0,9987.2
2016,"California","04000US06","Avionics technicians","492091","Native Hawaiian or Other Pacific Islander","7",29,42.1582,65493.2,1.10348e-11
2016,"California","04000US06","Avionics technicians","492091","Unknown","8",203,146.008,38044.6,20715.0
2016,"California","04000US06","Avionics technicians","492091","Two or more races","9",318,180.313,46829.0,8956.84
2016,"California","04000US06","Electric motor, power tool, & related repairers","492092","White","1",2028,357.579,50098.3,6224.65
2016,"California","04000US06","Electric motor, power tool, & related repairers","492092","Black or African American","2",172,159.673,40775.4,26839.6
2016,"California","04000US06","Electric motor, power tool, & related repairers","492092","Asian","6",254,147.738,45490.3,13200.0
2016,"California","04000US06","Electric motor, power tool, & related repairers","492092","Unknown","8",268,156.136,60370.2,12560.3
2016,"California","04000US06","Electric motor, power tool, & related repairers","492092","Two or more races","9",86,83.7279,31916.9,24374.1
2016,"California","04000US06","Electronic equipment installers & repairers, motor vehicles","492096","White","1",1154,322.569,31181.3,5565.05
2016,"California","04000US06","Electronic equipment installers & repairers, motor vehicles","492096","Black or African American","2",86,107.981,52511.7,3951.29
2016,"California","04000US06","Electronic equipment installers & repairers, motor vehicles","492096","Asian","6",105,78.4201,27485.7,15656.5
2016,"California","04000US06","Electronic equipment installers & repairers, motor vehicles","492096","Unknown","8",287,162.165,27660.4,2985.65
2016,"California","04000US06","Electronic home entertainment equipment installers & repairers","492097","White","1",3289,509.232,38963.8,3377.57
2016,"California","04000US06","Electronic home entertainment equipment installers & repairers","492097","Black or African American","2",167,117.033,38693.4,16305.8
2016,"California","04000US06","Electronic home entertainment equipment installers & repairers","492097","American Indian","3",31,48.8651,71563.9,0.0
2016,"California","04000US06","Electronic home entertainment equipment installers & repairers","492097","Asian","6",684,220.999,37082.7,6403.82
2016,"California","04000US06","Electronic home entertainment equipment installers & repairers","492097","Unknown","8",861,299.677,36533.0,5139.63
2016,"California","04000US06","Electronic home entertainment equipment installers & repairers","492097","Two or more races","9",173,118.724,32454.5,20963.3
2016,"California","04000US06","Security & fire alarm systems installers","492098","White","1",4512,700.946,46320.4,3753.91
2016,"California","04000US06","Security & fire alarm systems installers","492098","Black or African American","2",404,233.229,50382.6,6525.91
2016,"California","04000US06","Security & fire alarm systems installers","492098","American Indian","3",96,89.9222,25390.7,4205.33
2016,"California","04000US06","Security & fire alarm systems installers","492098","Asian","6",315,175.568,56754.5,9824.88
2016,"California","04000US06","Security & fire alarm systems installers","492098","Native Hawaiian or Other Pacific Islander","7",35,54.2763,47521.4,7.56983e-12
2016,"California","04000US06","Security & fire alarm systems installers","492098","Unknown","8",1238,545.501,44082.7,8067.38
2016,"California","04000US06","Security & fire alarm systems installers","492098","Two or more races","9",488,303.118,49614.1,16470.3
2016,"California","04000US06","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","White","1",1626,394.402,48271.6,6973.31
2016,"California","04000US06","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","Black or African American","2",573,714.306,31867.5,23162.5
2016,"California","04000US06","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","American Indian","3",53,66.8071,59825.6,23575.1
2016,"California","04000US06","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","Asian","6",132,92.8209,31333.7,15486.3
2016,"California","04000US06","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","Unknown","8",159,112.888,36981.8,17220.5
2016,"California","04000US06","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","Two or more races","9",187,131.346,52035.3,7360.27
2016,"California","04000US06","Aircraft mechanics & service technicians","493011","White","1",13889,1135.64,51963.1,2058.01
2016,"California","04000US06","Aircraft mechanics & service technicians","493011","Black or African American","2",1572,468.94,44113.6,5360.05
2016,"California","04000US06","Aircraft mechanics & service technicians","493011","American Indian","3",29,34.5822,29127.8,28177.7
2016,"California","04000US06","Aircraft mechanics & service technicians","493011","Other Native American","5",8,13.5999,40151.1,0.0
2016,"California","04000US06","Aircraft mechanics & service technicians","493011","Asian","6",2759,433.119,58455.8,4543.81
2016,"California","04000US06","Aircraft mechanics & service technicians","493011","Native Hawaiian or Other Pacific Islander","7",137,125.612,48743.9,17471.7
2016,"California","04000US06","Aircraft mechanics & service technicians","493011","Unknown","8",1733,443.656,54264.0,6473.22
2016,"California","04000US06","Aircraft mechanics & service technicians","493011","Two or more races","9",531,197.405,45326.0,5172.15
2016,"California","04000US06","Automotive body & related repairers","493021","White","1",9352,1113.03,40512.8,2951.99
2016,"California","04000US06","Automotive body & related repairers","493021","Black or African American","2",94,89.0301,44150.0,23864.0
2016,"California","04000US06","Automotive body & related repairers","493021","American Indian","3",88,92.5917,44922.7,6304.82
2016,"California","04000US06","Automotive body & related repairers","493021","Other Native American","5",34,32.3149,34652.1,26648.7
2016,"California","04000US06","Automotive body & related repairers","493021","Asian","6",594,174.643,37513.1,5669.0
2016,"California","04000US06","Automotive body & related repairers","493021","Native Hawaiian or Other Pacific Islander","7",42,53.3738,46057.0,34533.7
2016,"California","04000US06","Automotive body & related repairers","493021","Unknown","8",3551,509.771,31399.6,3103.96
2016,"California","04000US06","Automotive body & related repairers","493021","Two or more races","9",229,89.2388,40499.2,11623.6
2016,"California","04000US06","Automotive glass installers & repairers","493022","White","1",892,280.114,27895.7,6136.23
2016,"California","04000US06","Automotive glass installers & repairers","493022","Asian","6",43,63.1956,38425.8,4918.17
2016,"California","04000US06","Automotive glass installers & repairers","493022","Unknown","8",397,190.086,23187.4,5797.86
2016,"California","04000US06","Automotive glass installers & repairers","493022","Two or more races","9",36,57.6138,17028.2,0.0
2016,"California","04000US06","Automotive service technicians & mechanics","493023","White","1",55984,2396.26,39182.8,1074.77
2016,"California","04000US06","Automotive service technicians & mechanics","493023","Black or African American","2",1695,405.848,41010.4,5406.59
2016,"California","04000US06","Automotive service technicians & mechanics","493023","American Indian","3",380,144.406,47645.8,24496.5
2016,"California","04000US06","Automotive service technicians & mechanics","493023","Other Native American","5",103,92.3671,34464.8,9166.08
2016,"California","04000US06","Automotive service technicians & mechanics","493023","Asian","6",9866,892.912,43678.5,3181.01
2016,"California","04000US06","Automotive service technicians & mechanics","493023","Native Hawaiian or Other Pacific Islander","7",364,176.385,52906.7,17529.8
2016,"California","04000US06","Automotive service technicians & mechanics","493023","Unknown","8",19231,1524.45,33755.4,1343.5
2016,"California","04000US06","Automotive service technicians & mechanics","493023","Two or more races","9",2898,477.306,32386.8,4546.29
2016,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","White","1",15681,1032.34,45431.9,1813.97
2016,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","Black or African American","2",926,278.861,36989.8,7466.96
2016,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","American Indian","3",199,134.159,49772.0,12432.4
2016,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","Other Native American","5",13,22.6539,51117.1,5.35268e-12
2016,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","Asian","6",1464,331.917,57383.4,4762.47
2016,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","Native Hawaiian or Other Pacific Islander","7",226,156.33,36663.4,13661.3
2016,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","Unknown","8",4185,674.981,47285.9,6679.5
2016,"California","04000US06","Bus & truck mechanics & diesel engine specialists","493031","Two or more races","9",653,211.067,49042.8,6673.06
2016,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","White","1",12552,1026.76,52089.5,2769.17
2016,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Black or African American","2",734,244.579,57821.6,10743.1
2016,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","American Indian","3",143,87.1361,70751.2,26955.8
2016,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Other Native American","5",56,55.3158,44532.1,27180.7
2016,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Asian","6",944,240.417,54663.7,8725.25
2016,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Native Hawaiian or Other Pacific Islander","7",253,189.296,51946.0,13909.4
2016,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Unknown","8",3000,539.807,41224.0,3338.37
2016,"California","04000US06","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Two or more races","9",487,188.439,52178.0,10078.4
2016,"California","04000US06","Small engine mechanics","493050","White","1",2498,535.555,32212.9,3360.73
2016,"California","04000US06","Small engine mechanics","493050","American Indian","3",62,81.4914,51498.0,23053.1
2016,"California","04000US06","Small engine mechanics","493050","Asian","6",196,109.418,41573.4,12400.2
2016,"California","04000US06","Small engine mechanics","493050","Native Hawaiian or Other Pacific Islander","7",20,34.2579,7392.21,3.17375e-12
2016,"California","04000US06","Small engine mechanics","493050","Unknown","8",235,138.609,35191.0,7462.62
2016,"California","04000US06","Small engine mechanics","493050","Two or more races","9",80,57.7065,42339.2,18637.3
2016,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","White","1",6686,845.041,26417.7,2190.92
2016,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Black or African American","2",222,158.786,33019.6,13776.3
2016,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","American Indian","3",37,43.3263,17158.8,26240.0
2016,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Other Native American","5",49,54.5027,33697.0,8655.74
2016,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Asian","6",705,268.636,30465.8,10395.6
2016,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Native Hawaiian or Other Pacific Islander","7",45,65.1709,24288.7,4.82484e-12
2016,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Unknown","8",1942,496.073,26227.5,3324.28
2016,"California","04000US06","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Two or more races","9",383,216.692,23273.4,6135.3
2016,"California","04000US06","Control & valve installers & repairers","499010","White","1",1135,288.752,50029.3,7296.28
2016,"California","04000US06","Control & valve installers & repairers","499010","Black or African American","2",196,136.014,55578.4,13492.5
2016,"California","04000US06","Control & valve installers & repairers","499010","American Indian","3",23,38.4944,19424.5,0.0
2016,"California","04000US06","Control & valve installers & repairers","499010","Asian","6",85,76.5102,81040.7,9658.22
2016,"California","04000US06","Control & valve installers & repairers","499010","Unknown","8",214,129.967,57866.3,9748.77
2016,"California","04000US06","Control & valve installers & repairers","499010","Two or more races","9",88,79.6841,81159.6,19217.9
2016,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","White","1",18607,1449.8,51836.5,2608.59
2016,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","Black or African American","2",506,221.093,36772.0,6830.24
2016,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","American Indian","3",288,147.489,60016.5,12384.8
2016,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","Other Native American","5",58,59.682,26516.3,16526.7
2016,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","Asian","6",1322,323.108,53927.1,9238.32
2016,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","Native Hawaiian or Other Pacific Islander","7",154,159.605,53283.3,6181.92
2016,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","Unknown","8",4721,609.109,37621.8,2862.56
2016,"California","04000US06","Heating, air conditioning, & refrigeration mechanics & installers","499021","Two or more races","9",721,248.989,48600.3,8475.71
2016,"California","04000US06","Home appliance repairers","499031","White","1",2354,395.845,46908.1,6110.75
2016,"California","04000US06","Home appliance repairers","499031","Black or African American","2",41,47.9398,47737.3,38891.3
2016,"California","04000US06","Home appliance repairers","499031","American Indian","3",6,10.8308,12566.8,0.0
2016,"California","04000US06","Home appliance repairers","499031","Asian","6",216,127.648,47554.4,13707.4
2016,"California","04000US06","Home appliance repairers","499031","Unknown","8",525,175.38,32713.3,6962.93
2016,"California","04000US06","Home appliance repairers","499031","Two or more races","9",147,97.6568,37450.0,11680.7
2016,"California","04000US06","Maintenance workers, machinery","499043","White","1",1026,277.745,50097.4,7422.0
2016,"California","04000US06","Maintenance workers, machinery","499043","Black or African American","2",86,100.244,32514.1,7812.67
2016,"California","04000US06","Maintenance workers, machinery","499043","American Indian","3",34,50.3152,52306.1,16204.8
2016,"California","04000US06","Maintenance workers, machinery","499043","Other Native American","5",27,45.5905,65473.9,5.35268e-12
2016,"California","04000US06","Maintenance workers, machinery","499043","Asian","6",130,95.1409,53038.0,14286.5
2016,"California","04000US06","Maintenance workers, machinery","499043","Unknown","8",588,234.101,54737.4,12110.3
2016,"California","04000US06","Maintenance workers, machinery","499043","Two or more races","9",97,104.481,34364.5,17499.9
2016,"California","04000US06","Millwrights","499044","White","1",1544,345.091,61753.3,7678.83
2016,"California","04000US06","Millwrights","499044","Black or African American","2",121,136.461,37499.2,25205.9
2016,"California","04000US06","Millwrights","499044","American Indian","3",2,4.78183,46005.4,0.0
2016,"California","04000US06","Millwrights","499044","Asian","6",147,101.938,70431.6,32903.9
2016,"California","04000US06","Millwrights","499044","Native Hawaiian or Other Pacific Islander","7",30,58.3917,51117.1,7.56983e-12
2016,"California","04000US06","Millwrights","499044","Unknown","8",156,79.9375,56439.8,16352.7
2016,"California","04000US06","Millwrights","499044","Two or more races","9",1,4.02941,30417.5,0.0
2016,"California","04000US06","Industrial & refractory machinery mechanics","49904X","White","1",19657,1228.19,50992.7,2062.84
2016,"California","04000US06","Industrial & refractory machinery mechanics","49904X","Black or African American","2",1083,409.51,59467.5,17142.3
2016,"California","04000US06","Industrial & refractory machinery mechanics","49904X","American Indian","3",160,108.224,44883.7,17325.4
2016,"California","04000US06","Industrial & refractory machinery mechanics","49904X","Other Native American","5",51,43.6251,63449.2,24523.2
2016,"California","04000US06","Industrial & refractory machinery mechanics","49904X","Asian","6",3634,471.549,54556.4,3857.75
2016,"California","04000US06","Industrial & refractory machinery mechanics","49904X","Native Hawaiian or Other Pacific Islander","7",148,115.041,60648.2,21455.0
2016,"California","04000US06","Industrial & refractory machinery mechanics","49904X","Unknown","8",5682,711.885,39409.2,2696.37
2016,"California","04000US06","Industrial & refractory machinery mechanics","49904X","Two or more races","9",900,262.336,48825.6,7666.64
2016,"California","04000US06","Electrical powerline installers & repairers","499051","White","1",5535,677.592,98266.4,7999.17
2016,"California","04000US06","Electrical powerline installers & repairers","499051","Black or African American","2",512,276.716,46509.3,23651.2
2016,"California","04000US06","Electrical powerline installers & repairers","499051","Asian","6",191,123.306,86622.5,10694.0
2016,"California","04000US06","Electrical powerline installers & repairers","499051","Native Hawaiian or Other Pacific Islander","7",30,45.6884,86182.9,5.35268e-12
2016,"California","04000US06","Electrical powerline installers & repairers","499051","Unknown","8",639,234.822,70760.7,18551.1
2016,"California","04000US06","Electrical powerline installers & repairers","499051","Two or more races","9",374,196.296,96778.8,33579.5
2016,"California","04000US06","Telecommunications line installers & repairers","499052","White","1",10985,1005.65,55740.3,2952.82
2016,"California","04000US06","Telecommunications line installers & repairers","499052","Black or African American","2",1277,327.502,62014.0,9926.24
2016,"California","04000US06","Telecommunications line installers & repairers","499052","American Indian","3",73,58.3651,63856.1,32383.5
2016,"California","04000US06","Telecommunications line installers & repairers","499052","Other Native American","5",13,23.2027,29899.3,1.37122e-11
2016,"California","04000US06","Telecommunications line installers & repairers","499052","Asian","6",1744,404.425,54606.3,7213.8
2016,"California","04000US06","Telecommunications line installers & repairers","499052","Native Hawaiian or Other Pacific Islander","7",103,94.0316,55764.6,9981.01
2016,"California","04000US06","Telecommunications line installers & repairers","499052","Unknown","8",2417,467.205,49006.2,4962.27
2016,"California","04000US06","Telecommunications line installers & repairers","499052","Two or more races","9",566,244.39,63051.5,17686.3
2016,"California","04000US06","Precision instrument & equipment repairers","499060","White","1",3902,627.386,58173.8,5979.45
2016,"California","04000US06","Precision instrument & equipment repairers","499060","Black or African American","2",278,147.403,51938.6,12701.5
2016,"California","04000US06","Precision instrument & equipment repairers","499060","American Indian","3",31,45.3764,37100.2,4419.4
2016,"California","04000US06","Precision instrument & equipment repairers","499060","Asian","6",1026,248.321,54641.0,6451.58
2016,"California","04000US06","Precision instrument & equipment repairers","499060","Unknown","8",574,214.827,36341.2,8131.09
2016,"California","04000US06","Precision instrument & equipment repairers","499060","Two or more races","9",295,170.446,47895.2,9978.24
2016,"California","04000US06","Maintenance & repair workers, general","499071","White","1",33026,1810.95,45007.7,1241.89
2016,"California","04000US06","Maintenance & repair workers, general","499071","Black or African American","2",1322,278.477,45083.6,6140.37
2016,"California","04000US06","Maintenance & repair workers, general","499071","American Indian","3",238,114.847,45556.1,9855.14
2016,"California","04000US06","Maintenance & repair workers, general","499071","Other Native American","5",143,142.855,43525.2,9045.6
2016,"California","04000US06","Maintenance & repair workers, general","499071","Asian","6",5643,635.498,47620.0,3092.29
2016,"California","04000US06","Maintenance & repair workers, general","499071","Native Hawaiian or Other Pacific Islander","7",426,247.108,42396.0,3616.09
2016,"California","04000US06","Maintenance & repair workers, general","499071","Unknown","8",10515,1001.13,40507.2,2021.26
2016,"California","04000US06","Maintenance & repair workers, general","499071","Two or more races","9",1338,287.662,45037.4,5604.63
2016,"California","04000US06","Coin, vending, & amusement machine servicers & repairers","499091","White","1",1494,390.958,38415.8,5027.23
2016,"California","04000US06","Coin, vending, & amusement machine servicers & repairers","499091","Black or African American","2",65,89.1204,40253.2,11967.6
2016,"California","04000US06","Coin, vending, & amusement machine servicers & repairers","499091","American Indian","3",51,59.8507,34870.3,6307.54
2016,"California","04000US06","Coin, vending, & amusement machine servicers & repairers","499091","Asian","6",415,197.532,44182.9,16518.0
2016,"California","04000US06","Coin, vending, & amusement machine servicers & repairers","499091","Unknown","8",525,241.273,21338.8,6871.92
2016,"California","04000US06","Coin, vending, & amusement machine servicers & repairers","499091","Two or more races","9",28,39.5399,31440.1,7932.86
2016,"California","04000US06","Locksmiths & safe repairers","499094","White","1",1946,432.929,50818.2,12454.5
2016,"California","04000US06","Locksmiths & safe repairers","499094","Black or African American","2",74,60.3359,42809.7,12747.4
2016,"California","04000US06","Locksmiths & safe repairers","499094","Asian","6",178,109.114,31916.4,8847.34
2016,"California","04000US06","Locksmiths & safe repairers","499094","Unknown","8",227,128.972,39888.4,16080.6
2016,"California","04000US06","Locksmiths & safe repairers","499094","Two or more races","9",136,73.907,59537.8,5792.66
2016,"California","04000US06","Riggers","499096","White","1",734,277.535,50272.0,6190.92
2016,"California","04000US06","Riggers","499096","Black or African American","2",84,113.804,22685.5,34621.5
2016,"California","04000US06","Riggers","499096","American Indian","3",19,32.6254,35782.0,0.0
2016,"California","04000US06","Riggers","499096","Asian","6",67,79.5167,77759.8,7841.87
2016,"California","04000US06","Riggers","499096","Unknown","8",149,107.084,33990.9,10243.8
2016,"California","04000US06","Riggers","499096","Two or more races","9",21,39.7481,223062.0,1.03792e-10
2016,"California","04000US06","Helpersinstallation, maintenance, & repair workers ","499098","White","1",1099,321.804,21539.8,3319.27
2016,"California","04000US06","Helpersinstallation, maintenance, & repair workers ","499098","Black or African American","2",61,65.1273,29761.6,12158.2
2016,"California","04000US06","Helpersinstallation, maintenance, & repair workers ","499098","American Indian","3",54,99.0933,15468.7,3.20882e-12
2016,"California","04000US06","Helpersinstallation, maintenance, & repair workers ","499098","Asian","6",328,162.49,16150.7,6764.81
2016,"California","04000US06","Helpersinstallation, maintenance, & repair workers ","499098","Native Hawaiian or Other Pacific Islander","7",31,57.6138,4983.22,3.02941e-12
2016,"California","04000US06","Helpersinstallation, maintenance, & repair workers ","499098","Unknown","8",862,237.82,24687.4,3376.89
2016,"California","04000US06","Helpersinstallation, maintenance, & repair workers ","499098","Two or more races","9",54,58.5063,19754.5,16332.5
2016,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","White","1",20372,1306.79,40052.3,1710.97
2016,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Black or African American","2",835,276.599,43297.3,7919.25
2016,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","American Indian","3",154,96.6723,59713.5,22202.2
2016,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Other Native American","5",126,115.766,32228.9,19465.6
2016,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Asian","6",1858,391.395,44071.3,5106.66
2016,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Native Hawaiian or Other Pacific Islander","7",118,88.8353,43493.2,12843.7
2016,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Unknown","8",5857,786.727,33399.5,2059.16
2016,"California","04000US06","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Two or more races","9",1061,269.888,34163.3,7653.46
2016,"California","04000US06","Firstline supervisors of production & operating workers","511011","White","1",51596,1768.5,66871.9,1432.43
2016,"California","04000US06","Firstline supervisors of production & operating workers","511011","Black or African American","2",3228,569.746,62742.8,6689.65
2016,"California","04000US06","Firstline supervisors of production & operating workers","511011","American Indian","3",273,128.939,68398.1,11523.4
2016,"California","04000US06","Firstline supervisors of production & operating workers","511011","Other Native American","5",343,193.295,38523.4,9296.31
2016,"California","04000US06","Firstline supervisors of production & operating workers","511011","Asian","6",8891,791.413,72610.0,5993.01
2016,"California","04000US06","Firstline supervisors of production & operating workers","511011","Native Hawaiian or Other Pacific Islander","7",226,119.641,51154.4,10864.6
2016,"California","04000US06","Firstline supervisors of production & operating workers","511011","Unknown","8",14137,1092.43,44243.5,2442.22
2016,"California","04000US06","Firstline supervisors of production & operating workers","511011","Two or more races","9",2322,398.482,58577.7,7590.57
2016,"California","04000US06","Aircraft structure, surfaces, rigging, & systems assemblers","512011","White","1",510,282.901,29020.6,5613.82
2016,"California","04000US06","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Black or African American","2",28,46.4155,20446.8,1.33817e-12
2016,"California","04000US06","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Asian","6",250,128.947,34822.9,9091.21
2016,"California","04000US06","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Unknown","8",180,109.751,33089.2,9075.09
2016,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","White","1",6254,780.825,35951.9,3802.04
2016,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","Black or African American","2",192,199.181,34637.0,27983.6
2016,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","American Indian","3",76,85.5859,25712.4,8051.0
2016,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","Other Native American","5",7,11.597,21120.6,0.0
2016,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","Asian","6",11138,1049.37,30541.2,1828.49
2016,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","Native Hawaiian or Other Pacific Islander","7",78,95.148,44947.0,17198.1
2016,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","Unknown","8",3321,510.475,24948.5,2278.84
2016,"California","04000US06","Electrical, electronics, & electromechanical assemblers","512020","Two or more races","9",723,257.728,29093.3,5853.94
2016,"California","04000US06","Engine & other machine assemblers","512031","White","1",207,108.327,57984.8,16319.4
2016,"California","04000US06","Engine & other machine assemblers","512031","Asian","6",17,29.4887,52801.5,0.0
2016,"California","04000US06","Engine & other machine assemblers","512031","Unknown","8",131,99.0831,27944.9,13764.0
2016,"California","04000US06","Engine & other machine assemblers","512031","Two or more races","9",47,79.138,70531.2,0.0
2016,"California","04000US06","Structural metal fabricators & fitters","512041","White","1",1377,412.07,44728.6,6799.61
2016,"California","04000US06","Structural metal fabricators & fitters","512041","Black or African American","2",99,98.2858,59379.3,30682.4
2016,"California","04000US06","Structural metal fabricators & fitters","512041","American Indian","3",12,21.4229,50379.4,8.46333e-12
2016,"California","04000US06","Structural metal fabricators & fitters","512041","Asian","6",79,73.9308,61295.5,28219.3
2016,"California","04000US06","Structural metal fabricators & fitters","512041","Native Hawaiian or Other Pacific Islander","7",30,51.9948,65904.5,0.0
2016,"California","04000US06","Structural metal fabricators & fitters","512041","Unknown","8",193,124.702,32761.8,17200.8
2016,"California","04000US06","Structural metal fabricators & fitters","512041","Two or more races","9",18,29.7786,40303.5,2.67634e-12
2016,"California","04000US06","Miscellaneous assemblers & fabricators","512090","White","1",40149,1862.0,29473.0,1121.16
2016,"California","04000US06","Miscellaneous assemblers & fabricators","512090","Black or African American","2",2067,407.327,27715.0,3935.85
2016,"California","04000US06","Miscellaneous assemblers & fabricators","512090","American Indian","3",457,208.624,28911.6,4386.2
2016,"California","04000US06","Miscellaneous assemblers & fabricators","512090","Other Native American","5",194,97.8823,22105.8,8898.4
2016,"California","04000US06","Miscellaneous assemblers & fabricators","512090","Asian","6",20727,1255.43,31894.2,1125.58
2016,"California","04000US06","Miscellaneous assemblers & fabricators","512090","Native Hawaiian or Other Pacific Islander","7",756,296.54,28419.3,3443.98
2016,"California","04000US06","Miscellaneous assemblers & fabricators","512090","Unknown","8",19823,1421.96,24721.1,1100.39
2016,"California","04000US06","Miscellaneous assemblers & fabricators","512090","Two or more races","9",2065,397.857,26293.7,4177.86
2016,"California","04000US06","Bakers","513011","White","1",16163,1494.23,22604.0,1106.67
2016,"California","04000US06","Bakers","513011","Black or African American","2",476,201.23,22963.7,7797.81
2016,"California","04000US06","Bakers","513011","American Indian","3",299,177.303,16392.4,4075.71
2016,"California","04000US06","Bakers","513011","Other Native American","5",37,39.9196,10186.2,16956.1
2016,"California","04000US06","Bakers","513011","Asian","6",3987,608.139,23350.1,2235.61
